,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
1614,2014-06-02,09:42:11,30175,8391.0,2014-06-02,09:48:16,2014-06-02,09:50:34,,09:54:29
1615,2014-06-02,09:42:13,30175,6952.0,2014-06-02,09:42:14,,,,09:42:15
1616,2014-06-02,09:42:20,30175,9575.0,2014-06-02,09:48:23,2014-06-02,09:50:52,2014-06-02 09:52:14,09:55:56
1617,2014-06-02,09:42:21,30181,,,,,,,09:43:31
1618,2014-06-02,09:42:22,30175,7823.0,2014-06-02,09:48:28,,,,09:50:16
1619,2014-06-02,09:42:22,30175,1049.0,2014-06-02,09:48:29,,,,10:03:51
1620,2014-06-02,09:42:25,30181,1038.0,2014-06-02,09:48:31,2014-06-02,09:50:04,2014-06-02 09:51:11,09:59:19
1621,2014-06-02,09:42:35,30181,9826.0,2014-06-02,09:48:41,2014-06-02,09:50:50,,09:52:20
1622,2014-06-02,09:42:38,30181,9503.0,2014-06-02,09:48:42,2014-06-02,09:51:27,,09:53:21
1623,2014-06-02,09:42:40,30179,,,,,,,09:47:22
1624,2014-06-02,09:42:40,30175,,,,,,,09:44:27
1625,2014-06-02,09:42:40,30175,,,,,,,09:48:01
1626,2014-06-02,09:42:45,30179,7923.0,2014-06-02,09:48:44,,,,09:54:23
1627,2014-06-02,09:42:52,30175,,,,,,,09:44:49
1628,2014-06-02,09:42:59,30175,6936.0,2014-06-02,09:48:51,,,,09:55:01
1629,2014-06-02,09:43:02,30175,,,,,,,09:47:27
1630,2014-06-02,09:43:03,30241,8592.0,2014-06-02,09:48:57,,,,09:51:31
1631,2014-06-02,09:43:04,30560,8373.0,2014-06-02,09:49:00,,,,09:52:58
1632,2014-06-02,09:43:04,30172,8076.0,2014-06-02,09:49:04,,,,09:54:45
1633,2014-06-02,09:43:07,30179,,,,,,,09:43:48
1634,2014-06-02,09:43:10,30181,8729.0,2014-06-02,09:49:08,2014-06-02,09:53:20,2014-06-02 09:54:51,09:58:53
1635,2014-06-02,09:43:11,30175,8496.0,2014-06-02,09:49:12,,,,09:50:44
1636,2014-06-02,09:43:12,30175,7440.0,2014-06-02,09:49:22,2014-06-02,09:50:52,2014-06-02 09:52:12,09:54:13
1637,2014-06-02,09:43:13,30560,9515.0,2014-06-02,09:49:31,,,,09:54:37
1638,2014-06-02,09:43:19,30172,9567.0,2014-06-02,09:49:27,2014-06-02,09:53:15,,09:57:21
1639,2014-06-02,09:43:22,30181,9341.0,2014-06-02,09:49:39,2014-06-02,09:52:57,,09:58:14
1640,2014-06-02,09:43:24,30181,9434.0,2014-06-02,09:49:43,2014-06-02,09:54:41,2014-06-02 09:56:33,10:02:14
1641,2014-06-02,09:43:28,30181,,,,,,,09:47:28
1642,2014-06-02,09:43:29,30172,7003.0,2014-06-02,09:49:55,,,,09:56:58
1643,2014-06-02,09:43:33,30181,,,,,,,09:46:20
1644,2014-06-02,09:43:33,30179,9698.0,2014-06-02,09:49:52,,,,09:52:15
1645,2014-06-02,09:43:34,30175,,,,,,,09:45:10
1646,2014-06-02,09:43:34,30172,7531.0,2014-06-02,09:49:51,,,,09:52:27
1647,2014-06-02,09:43:36,30175,9690.0,2014-06-02,09:49:49,2014-06-02,09:50:50,,09:52:21
1648,2014-06-02,09:43:41,30175,1040.0,2014-06-02,09:49:54,2014-06-02,09:52:45,2014-06-02 09:54:00,09:58:36
1649,2014-06-02,09:43:42,30172,9118.0,2014-06-02,09:49:54,2014-06-02,09:57:39,2014-06-02 09:59:05,10:10:09
1650,2014-06-02,09:43:43,30175,9820.0,2014-06-02,09:50:00,,,,09:54:21
1651,2014-06-02,09:43:43,30172,8384.0,2014-06-02,09:50:19,,,,09:51:29
1652,2014-06-02,09:43:44,30179,9688.0,2014-06-02,09:50:07,2014-06-02,09:50:38,,09:52:13
1653,2014-06-02,09:43:48,30181,1042.0,2014-06-02,09:50:05,2014-06-02,09:52:20,,10:00:44
1654,2014-06-02,09:43:57,30560,,,,,,,09:48:25
1655,2014-06-02,09:44:00,30175,9430.0,2014-06-02,09:50:07,2014-06-02,09:52:22,2014-06-02 09:53:50,09:55:43
1656,2014-06-02,09:44:01,30175,9689.0,2014-06-02,09:50:11,,,,09:55:40
1657,2014-06-02,09:44:02,30175,,,,,,,09:46:58
1658,2014-06-02,09:44:03,30175,1043.0,2014-06-02,09:50:13,,,,09:55:06
1659,2014-06-02,09:44:03,30172,7823.0,2014-06-02,09:50:20,,,,10:01:00
1660,2014-06-02,09:44:04,30179,,,,,,,09:45:23
1661,2014-06-02,09:44:07,30175,8717.0,2014-06-02,09:50:29,2014-06-02,09:52:38,,09:54:17
1662,2014-06-02,09:44:08,30181,6975.0,2014-06-02,09:50:34,2014-06-02,09:53:33,2014-06-02 09:54:52,09:55:16
1663,2014-06-02,09:44:10,30181,8189.0,2014-06-02,09:50:36,,,,09:52:20
1664,2014-06-02,09:44:11,30560,8725.0,2014-06-02,09:50:40,,,,09:58:21
1665,2014-06-02,09:44:13,30175,8077.0,2014-06-02,09:50:40,2014-06-02,09:53:36,,09:53:48
1666,2014-06-02,09:44:13,30175,6991.0,2014-06-02,09:50:46,,,,09:53:20
1667,2014-06-02,09:44:15,30175,,,,,,,09:46:39
1668,2014-06-02,09:44:16,30175,6933.0,2014-06-02,09:50:41,,,,09:53:08
1669,2014-06-02,09:44:19,30172,8496.0,2014-06-02,09:50:50,2014-06-02,09:53:15,2014-06-02 09:53:58,10:36:46
1670,2014-06-02,09:44:20,30560,,,,,,,09:46:11
1671,2014-06-02,09:44:25,30175,,,,,,,09:50:02
1672,2014-06-02,09:44:26,30175,9509.0,2014-06-02,09:50:51,2014-06-02,09:59:37,2014-06-02 10:00:37,10:08:34
1673,2014-06-02,09:44:27,30175,,,,,,,09:47:40
1674,2014-06-02,09:44:29,30511,,,,,,,09:46:44
1675,2014-06-02,09:44:32,30175,,,,,,,09:46:57
1676,2014-06-02,09:44:34,30560,6989.0,2014-06-02,09:50:52,,,,09:57:54
1677,2014-06-02,09:44:35,30172,6930.0,2014-06-02,09:50:47,,,,09:53:03
1678,2014-06-02,09:44:36,30175,6932.0,2014-06-02,09:50:56,2014-06-02,09:54:09,2014-06-02 09:55:04,09:56:45
1679,2014-06-02,09:44:41,30560,,,,,,,09:50:19
1680,2014-06-02,09:44:52,30560,,,,,,,09:49:22
1681,2014-06-02,09:44:54,30181,9109.0,2014-06-02,09:51:01,2014-06-02,09:54:29,2014-06-02 09:55:06,10:01:35
1682,2014-06-02,09:44:56,30175,6929.0,2014-06-02,09:51:07,2014-06-02,09:55:43,2014-06-02 09:57:41,10:00:22
1683,2014-06-02,09:44:57,30179,9823.0,2014-06-02,09:51:08,2014-06-02,09:52:59,2014-06-02 09:54:02,09:57:52
1684,2014-06-02,09:44:59,30560,9425.0,2014-06-02,09:51:20,,,,09:56:25
1685,2014-06-02,09:45:06,30518,,,,,,,09:46:36
1686,2014-06-02,09:45:10,30181,,,,,,,09:50:58
1687,2014-06-02,09:45:12,30175,1038.0,2014-06-02,09:51:17,,,,10:01:08
1688,2014-06-02,09:45:12,30560,6952.0,2014-06-02,09:51:30,,,,09:52:20
1689,2014-06-02,09:45:18,30175,,,,,,,09:47:11
1690,2014-06-02,09:45:19,30181,,,,,,,09:45:59
1691,2014-06-02,09:45:23,30560,8384.0,2014-06-02,09:51:35,,,,09:53:46
1692,2014-06-02,09:45:25,30181,1048.0,2014-06-02,09:51:23,,,,09:51:35
1693,2014-06-02,09:45:32,30172,8592.0,2014-06-02,09:51:37,2014-06-02,09:58:21,2014-06-02 09:59:34,10:11:33
1694,2014-06-02,09:45:32,30518,,,,,,,09:50:54
1695,2014-06-02,09:45:33,30175,,,,,,,09:50:49
1696,2014-06-02,09:45:34,30179,7427.0,2014-06-02,09:51:35,,,,09:59:19
1697,2014-06-02,09:45:38,30181,7479.0,2014-06-02,09:51:41,2014-06-02,09:53:21,2014-06-02 09:54:27,09:56:36
1698,2014-06-02,09:45:38,30560,,,,,,,09:46:12
1699,2014-06-02,09:45:38,30181,9514.0,2014-06-02,09:51:41,2014-06-02,09:55:07,,09:57:31
1700,2014-06-02,09:45:43,30172,9427.0,2014-06-02,09:51:44,2014-06-02,09:55:20,2014-06-02 09:56:43,10:01:57
1701,2014-06-02,09:45:48,30175,,,,,,,09:51:37
1702,2014-06-02,09:45:56,30560,6949.0,2014-06-02,09:51:57,,,,09:56:38
1703,2014-06-02,09:46:02,30175,9687.0,2014-06-02,09:51:46,,,,10:02:03
1704,2014-06-02,09:46:06,30175,,,,,,,09:51:00
1705,2014-06-02,09:46:06,30181,1048.0,2014-06-02,09:51:47,2014-06-02,09:56:26,2014-06-02 09:57:43,10:07:35
1706,2014-06-02,09:46:13,30181,9110.0,2014-06-02,09:52:05,2014-06-02,09:53:54,2014-06-02 09:54:33,10:03:44
1707,2014-06-02,09:46:14,30172,6993.0,2014-06-02,09:52:01,,,,09:57:32
1708,2014-06-02,09:46:14,30560,6935.0,2014-06-02,09:52:19,,,,09:55:27
1709,2014-06-02,09:46:16,30560,9575.0,2014-06-02,09:52:19,,,,09:56:56
1710,2014-06-02,09:46:32,30175,,,,,,,09:51:52
1711,2014-06-02,09:46:33,30172,6952.0,2014-06-02,09:52:26,,,,10:01:50
1712,2014-06-02,09:46:34,30181,9824.0,2014-06-02,09:52:10,2014-06-02,09:55:22,,09:57:23
1713,2014-06-02,09:46:37,30560,7531.0,2014-06-02,09:52:32,,,,09:58:39
1714,2014-06-02,09:46:40,30175,,,,,,,09:50:30
1715,2014-06-02,09:46:41,30175,9688.0,2014-06-02,09:52:14,,,,09:57:15
1716,2014-06-02,09:46:43,30181,,,,,,,09:50:21
1717,2014-06-02,09:46:44,30172,8191.0,2014-06-02,09:52:37,,,,09:54:58
1718,2014-06-02,09:46:44,30181,9698.0,2014-06-02,09:52:21,2014-06-02,09:59:14,2014-06-02 10:01:13,10:07:20
1719,2014-06-02,09:46:45,30172,6930.0,2014-06-02,09:53:08,,,,09:56:10
1720,2014-06-02,09:46:46,30181,,,,,,,09:48:57
1721,2014-06-02,09:46:50,30175,7440.0,2014-06-02,09:52:17,,,,09:59:21
1722,2014-06-02,09:46:50,30172,,,,,,,09:48:23
1723,2014-06-02,09:46:53,30181,1044.0,2014-06-02,09:52:25,2014-06-02,10:02:17,,10:04:19
1724,2014-06-02,09:46:57,30181,9826.0,2014-06-02,09:52:26,2014-06-02,09:56:00,,09:57:24
1725,2014-06-02,09:46:58,30179,9690.0,2014-06-02,09:52:24,2014-06-02,09:55:16,,09:57:27
1726,2014-06-02,09:46:58,30181,,,,,,,09:47:36
1727,2014-06-02,09:47:00,30560,9505.0,2014-06-02,09:52:33,,,,10:01:17
1728,2014-06-02,09:47:02,30175,,,,,,,09:50:18
1729,2014-06-02,09:47:02,30181,,,,,,,09:49:42
1730,2014-06-02,09:47:04,30560,8373.0,2014-06-02,09:53:06,,,,09:56:04
1731,2014-06-02,09:47:11,30175,6933.0,2014-06-02,09:53:14,2014-06-02,09:55:38,2014-06-02 09:57:01,10:02:26
1732,2014-06-02,09:47:16,30181,8189.0,2014-06-02,09:53:10,,,,09:55:06
1733,2014-06-02,09:47:16,30560,6991.0,2014-06-02,09:53:23,,,,09:58:23
1734,2014-06-02,09:47:17,30175,,,,,,,09:51:14
1735,2014-06-02,09:47:19,30560,,,,,,,09:51:56
1736,2014-06-02,09:47:23,30181,,,,,,,09:52:43
1737,2014-06-02,09:47:25,30172,9113.0,2014-06-02,09:53:28,,,,09:58:59
1738,2014-06-02,09:47:27,30175,,,,,,,09:50:43
1739,2014-06-02,09:47:31,30560,6944.0,2014-06-02,09:53:37,,,,09:58:46
1740,2014-06-02,09:47:38,30560,9510.0,2014-06-02,09:53:48,,,,09:57:40
1741,2014-06-02,09:47:40,30175,9694.0,2014-06-02,09:53:28,,,,09:59:03
1742,2014-06-02,09:47:45,30179,9693.0,2014-06-02,09:53:38,,,,09:57:41
1743,2014-06-02,09:47:47,30172,9503.0,2014-06-02,09:53:46,,,,09:57:41
1744,2014-06-02,09:47:49,30181,,,,,,,09:51:53
1745,2014-06-02,09:48:00,30518,,,,,,,09:48:04
1746,2014-06-02,09:48:00,30175,8077.0,2014-06-02,09:53:52,,,,09:54:58
1747,2014-06-02,09:48:01,30560,8384.0,2014-06-02,09:53:53,,,,09:59:26
1748,2014-06-02,09:48:02,30560,,,,,,,09:51:43
1749,2014-06-02,09:48:09,30172,,,,,,,09:53:42
1750,2014-06-02,09:48:10,30175,,,,,,,09:49:43
1751,2014-06-02,09:48:15,30175,,,,,,,09:48:30
1752,2014-06-02,09:48:15,30172,8496.0,2014-06-02,09:54:04,,,,09:57:52
1753,2014-06-02,09:48:17,30560,9430.0,2014-06-02,09:53:53,,,,09:57:55
1754,2014-06-02,09:48:18,30181,,,,,,,09:50:13
1755,2014-06-02,09:48:19,30175,9822.0,2014-06-02,09:54:00,2014-06-02,09:55:34,,09:57:17
1756,2014-06-02,09:48:30,30181,1047.0,2014-06-02,09:54:04,2014-06-02,10:02:07,2014-06-02 10:03:04,10:07:37
1757,2014-06-02,09:48:31,30560,,,,,,,09:50:52
1758,2014-06-02,09:48:32,30518,9823.0,2014-06-02,09:54:08,2014-06-02,09:55:34,,09:58:36
1759,2014-06-02,09:48:36,30175,1040.0,2014-06-02,09:54:07,2014-06-02,10:00:27,2014-06-02 10:02:02,10:05:08
1760,2014-06-02,09:48:36,30175,,,,,,,09:51:42
1761,2014-06-02,09:48:36,30175,8717.0,2014-06-02,09:54:23,2014-06-02,09:59:00,2014-06-02 10:00:19,10:04:43
1762,2014-06-02,09:48:37,30179,,,,,,,09:48:48
1763,2014-06-02,09:48:45,30181,6922.0,2014-06-02,09:54:20,2014-06-02,10:00:04,,10:03:55
1764,2014-06-02,09:48:48,30175,,,,,,,09:53:30
1765,2014-06-02,09:48:50,30175,6946.0,2014-06-02,09:54:21,2014-06-02,09:57:36,,10:00:27
1766,2014-06-02,09:48:51,30175,,,,,,,09:52:04
1767,2014-06-02,09:48:53,30560,8861.0,2014-06-02,09:54:23,,,,09:56:38
1768,2014-06-02,09:48:54,30560,7923.0,2014-06-02,09:54:26,,,,10:06:52
1769,2014-06-02,09:48:56,30181,9820.0,2014-06-02,09:54:27,2014-06-02,09:56:45,,09:58:10
1770,2014-06-02,09:48:56,30560,7479.0,2014-06-02,09:54:29,,,,10:02:17
1771,2014-06-02,09:48:56,30175,,,,,,,09:50:05
1772,2014-06-02,09:48:59,30175,,,,,,,09:49:27
1773,2014-06-02,09:49:01,30175,,,,,,,09:52:43
1774,2014-06-02,09:49:08,30175,7502.0,2014-06-02,09:54:32,,,,09:57:46
1775,2014-06-02,09:49:13,30175,,,,,,,09:49:56
1776,2014-06-02,09:49:14,30181,8391.0,2014-06-02,09:54:34,2014-06-02,09:56:22,,10:03:25
1777,2014-06-02,09:49:20,30175,6927.0,2014-06-02,09:54:35,2014-06-02,09:56:48,,09:58:12
1778,2014-06-02,09:49:22,30175,9342.0,2014-06-02,09:54:32,,,,09:56:13
1779,2014-06-02,09:49:23,30175,9110.0,2014-06-02,09:54:36,,,,09:59:41
1780,2014-06-02,09:49:24,30175,9515.0,2014-06-02,09:54:42,,,,09:57:01
1781,2014-06-02,09:49:27,30172,,,,,,,09:51:20
1782,2014-06-02,09:49:28,30560,8729.0,2014-06-02,09:54:54,,,,09:56:01
1783,2014-06-02,09:49:30,30172,,,,,,,09:52:56
1784,2014-06-02,09:49:30,30172,6975.0,2014-06-02,09:54:55,,,,09:55:04
1785,2014-06-02,09:49:31,30175,9696.0,2014-06-02,09:54:50,,,,10:03:18
1786,2014-06-02,09:49:35,30175,9828.0,2014-06-02,09:54:55,,,,10:13:47
1787,2014-06-02,09:49:37,30560,,,,,,,09:53:42
1788,2014-06-02,09:49:37,30181,9796.0,2014-06-02,09:54:54,2014-06-02,09:58:23,2014-06-02 09:59:53,10:17:22
1789,2014-06-02,09:49:39,30066,8077.0,2014-06-02,09:55:04,2014-06-02,09:56:42,2014-06-02 09:57:21,09:59:18
1790,2014-06-02,09:49:41,30181,9422.0,2014-06-02,09:55:02,2014-06-02,09:56:38,,09:58:22
1791,2014-06-02,09:49:42,30560,8191.0,2014-06-02,09:54:58,,,,10:03:33
1792,2014-06-02,09:49:45,30175,1046.0,2014-06-02,09:55:05,2014-06-02,10:01:28,2014-06-02 10:02:34,10:11:31
1793,2014-06-02,09:49:48,30172,8189.0,2014-06-02,09:55:12,2014-06-02,09:56:10,2014-06-02 09:56:33,09:58:00
1794,2014-06-02,09:49:53,30175,,,,,,,09:51:22
1795,2014-06-02,09:49:53,30181,6932.0,2014-06-02,09:55:07,2014-06-02,09:56:46,2014-06-02 09:57:50,10:08:13
1796,2014-06-02,09:49:56,30179,,,,,,,09:54:47
1797,2014-06-02,09:49:56,30175,9109.0,2014-06-02,09:55:08,2014-06-02,10:00:17,,10:02:46
1798,2014-06-02,09:49:58,30175,1043.0,2014-06-02,09:55:10,2014-06-02,09:59:22,,10:00:54
1799,2014-06-02,09:49:58,30181,6975.0,2014-06-02,09:55:12,,,,09:55:14
1800,2014-06-02,09:50:06,30181,8514.0,2014-06-02,09:55:18,2014-06-02,09:58:56,,10:03:50
1801,2014-06-02,09:50:08,30181,,,,,,,09:52:11
1802,2014-06-02,09:50:15,30175,6975.0,2014-06-02,09:55:19,2014-06-02,09:57:00,2014-06-02 09:57:41,10:00:46
1803,2014-06-02,09:50:28,30181,6935.0,2014-06-02,09:55:33,2014-06-02,09:57:28,2014-06-02 09:59:32,10:00:02
1804,2014-06-02,09:50:28,30560,8729.0,2014-06-02,09:56:04,,,,09:58:15
1805,2014-06-02,09:50:31,30179,9689.0,2014-06-02,09:55:42,,,,10:06:46
1806,2014-06-02,09:50:32,30175,1041.0,2014-06-02,09:55:48,,,,10:01:25
1807,2014-06-02,09:50:36,30175,8373.0,2014-06-02,09:56:07,2014-06-02,09:57:49,2014-06-02 09:58:56,10:00:31
1808,2014-06-02,09:50:38,30181,9573.0,2014-06-02,09:56:13,,,,09:59:07
1809,2014-06-02,09:50:41,30560,,,,,,,09:51:26
1810,2014-06-02,09:50:42,30175,6930.0,2014-06-02,09:56:16,2014-06-02,09:58:56,,09:59:37
1811,2014-06-02,09:50:44,30518,9342.0,2014-06-02,09:56:19,2014-06-02,09:59:40,2014-06-02 10:00:29,10:01:17
1812,2014-06-02,09:50:46,30175,9117.0,,,,,,09:56:16
1813,2014-06-02,09:50:46,30175,9117.0,2014-06-02,09:56:18,2014-06-02,09:59:46,,10:01:33
1814,2014-06-02,09:50:46,30175,9425.0,2014-06-02,09:56:31,,,,09:58:46
1815,2014-06-02,09:50:46,30175,,,,,,,09:52:45
1816,2014-06-02,09:50:48,30175,,,,,,,09:53:24
1817,2014-06-02,09:50:49,30172,9434.0,2014-06-02,09:56:36,,,,09:57:07
1818,2014-06-02,09:50:50,30518,8189.0,2014-06-02,09:56:36,,,,09:58:23
1819,2014-06-02,09:50:56,30518,9819.0,2014-06-02,09:56:44,,,,10:01:12
1820,2014-06-02,09:50:59,30560,6949.0,2014-06-02,09:56:40,,,,10:02:06
1821,2014-06-02,09:51:00,30179,,,,,,,09:51:01
1822,2014-06-02,09:51:05,30175,8861.0,2014-06-02,09:56:43,,,,09:57:38
1823,2014-06-02,09:51:05,30172,,,,,,,09:51:53
1824,2014-06-02,09:51:08,30172,,,,,,,09:51:11
1825,2014-06-02,09:51:09,30172,9427.0,2014-06-02,09:56:45,2014-06-02,09:58:23,2014-06-02 09:59:29,10:05:36
1826,2014-06-02,09:51:14,30181,9575.0,2014-06-02,09:56:56,,,,10:06:07
1827,2014-06-02,09:51:16,30181,,,,,,,09:54:59
1828,2014-06-02,09:51:17,30066,,,,,,,09:55:21
1829,2014-06-02,09:51:25,30175,6984.0,2014-06-02,09:56:57,2014-06-02,09:59:36,,10:00:37
1830,2014-06-02,09:51:27,30175,6936.0,2014-06-02,09:56:59,2014-06-02,09:58:18,,09:59:13
1831,2014-06-02,09:51:27,30175,9515.0,2014-06-02,09:57:06,2014-06-02,09:59:32,,10:00:54
1832,2014-06-02,09:51:27,30175,7003.0,2014-06-02,09:57:02,,,,10:04:20
1833,2014-06-02,09:51:33,30560,6933.0,2014-06-02,09:57:08,,,,10:03:50
1834,2014-06-02,09:51:34,30518,,,,,,,09:56:16
1835,2014-06-02,09:51:38,30175,9821.0,2014-06-02,09:57:09,2014-06-02,09:59:46,2014-06-02 10:00:52,10:03:25
1836,2014-06-02,09:51:41,30560,9434.0,2014-06-02,09:57:09,,,,09:57:34
1837,2014-06-02,09:51:44,30560,9567.0,2014-06-02,09:57:27,,,,10:04:28
1838,2014-06-02,09:51:44,30560,,,,,,,09:55:45
1839,2014-06-02,09:51:53,30175,9688.0,2014-06-02,09:57:21,,,,10:00:30
1840,2014-06-02,09:51:53,30560,,,,,,,09:52:20
1841,2014-06-02,09:51:53,30560,,,,,,,09:52:30
1842,2014-06-02,09:51:54,30175,9822.0,2014-06-02,09:57:23,,,,10:00:23
1843,2014-06-02,09:51:55,30181,,,,,,,09:55:35
1844,2014-06-02,09:51:56,30181,8077.0,2014-06-02,09:57:23,2014-06-02,09:59:30,2014-06-02 10:00:15,10:00:27
1845,2014-06-02,09:52:00,30181,,,,,,,09:52:01
1846,2014-06-02,09:52:02,30179,9824.0,2014-06-02,09:57:29,,,,10:05:23
1847,2014-06-02,09:52:06,30560,6993.0,2014-06-02,09:57:39,,,,10:06:19
1848,2014-06-02,09:52:07,30175,9826.0,2014-06-02,09:57:30,,,,10:02:18
1849,2014-06-02,09:52:12,30560,,,,,,,09:55:51
1850,2014-06-02,09:52:13,30175,9690.0,2014-06-02,09:57:30,2014-06-02,10:00:01,,10:01:25
1851,2014-06-02,09:52:14,30172,,,,,,,09:56:06
1852,2014-06-02,09:52:18,30181,9514.0,2014-06-02,09:57:34,2014-06-02,10:00:14,2014-06-02 10:01:25,10:04:41
1853,2014-06-02,09:52:20,30511,6929.0,2014-06-02,09:57:44,,,,09:57:44
1854,2014-06-02,09:52:21,30179,9693.0,2014-06-02,09:57:47,,,2014-06-02 09:58:15,10:00:26
1855,2014-06-02,09:52:23,30560,6929.0,2014-06-02,09:57:44,,,,10:08:33
1856,2014-06-02,09:52:24,30181,8861.0,2014-06-02,09:57:44,,,,10:00:26
1857,2014-06-02,09:52:26,30181,9510.0,2014-06-02,09:57:44,2014-06-02,10:03:49,,10:06:39
1858,2014-06-02,09:52:33,30172,6975.0,2014-06-02,09:57:45,,,,09:59:23
1859,2014-06-02,09:52:34,30175,7502.0,2014-06-02,09:57:51,,,,10:01:53
1860,2014-06-02,09:52:38,30175,9503.0,2014-06-02,09:57:52,2014-06-02,09:59:04,2014-06-02 10:00:18,10:03:27
1861,2014-06-02,09:52:39,30518,,,,,,,09:55:52
1862,2014-06-02,09:52:47,30175,,,,,,,09:53:03
1863,2014-06-02,09:52:49,30560,8496.0,2014-06-02,09:57:57,,,,10:01:50
1864,2014-06-02,09:52:51,30172,6989.0,2014-06-02,09:58:00,2014-06-02,10:01:26,2014-06-02 10:01:42,10:08:46
1865,2014-06-02,09:52:51,30175,9430.0,2014-06-02,09:57:58,2014-06-02,10:00:30,,10:02:50
1866,2014-06-02,09:52:52,30066,9820.0,2014-06-02,09:58:15,2014-06-02,10:06:20,,10:10:43
1867,2014-06-02,09:52:53,30175,6927.0,2014-06-02,09:58:18,2014-06-02,10:01:36,,10:02:48
1868,2014-06-02,09:52:57,30181,9434.0,2014-06-02,09:58:13,2014-06-02,10:00:04,,10:03:57
1869,2014-06-02,09:52:58,30175,,,,,,,09:55:51
1870,2014-06-02,09:53:00,30518,9341.0,2014-06-02,09:58:14,2014-06-02,10:00:46,2014-06-02 10:01:44,10:15:49
1871,2014-06-02,09:53:01,30175,8729.0,2014-06-02,09:58:21,2014-06-02,09:59:35,2014-06-02 10:01:03,10:06:44
1872,2014-06-02,09:53:05,30560,,,,,,,09:55:01
1873,2014-06-02,09:53:06,30172,8725.0,2014-06-02,09:58:27,,,,10:03:40
1874,2014-06-02,09:53:10,30172,9422.0,2014-06-02,09:58:28,2014-06-02,10:03:35,2014-06-02 10:04:32,10:07:51
1875,2014-06-02,09:53:11,30175,9693.0,2014-06-02,09:58:18,2014-06-02,10:01:33,2014-06-02 10:02:17,10:03:27
1876,2014-06-02,09:53:18,30560,6991.0,2014-06-02,09:58:26,,,,10:04:05
1877,2014-06-02,09:53:23,30181,9426.0,2014-06-02,09:58:35,,,,10:02:03
1878,2014-06-02,09:53:25,30179,,,,,,,09:58:00
1879,2014-06-02,09:53:27,30560,,,,,,,09:54:03
1880,2014-06-02,09:53:28,30181,8189.0,2014-06-02,09:58:34,,,,10:02:06
1881,2014-06-02,09:53:28,30175,9697.0,2014-06-02,09:58:41,2014-06-02,09:59:00,,09:59:58
1882,2014-06-02,09:53:30,30181,9823.0,2014-06-02,09:58:41,2014-06-02,10:00:52,2014-06-02 10:02:20,10:10:15
1883,2014-06-02,09:53:30,30175,7531.0,2014-06-02,09:58:40,2014-06-02,09:59:55,2014-06-02 10:02:02,10:03:59
1884,2014-06-02,09:53:30,30181,,,,,,,09:56:41
1885,2014-06-02,09:53:32,30560,6944.0,2014-06-02,09:58:51,,,,10:02:29
1886,2014-06-02,09:53:33,30181,,,,,,,09:57:13
1887,2014-06-02,09:53:38,30175,9425.0,2014-06-02,09:58:46,2014-06-02,10:02:37,,10:03:40
1888,2014-06-02,09:53:40,30560,6932.0,2014-06-02,09:58:47,,,,10:03:53
1889,2014-06-02,09:53:42,30175,9113.0,2014-06-02,09:59:01,2014-06-02,10:01:32,,10:04:20
1890,2014-06-02,09:53:43,30175,,,,,,,09:57:42
1891,2014-06-02,09:53:44,30560,8373.0,2014-06-02,09:59:01,2014-06-02,10:01:34,2014-06-02 10:02:17,10:06:22
1892,2014-06-02,09:53:45,30179,9694.0,2014-06-02,09:59:08,,,,10:05:15
1893,2014-06-02,09:53:46,30175,7427.0,2014-06-02,09:59:25,,,,10:03:54
1894,2014-06-02,09:53:47,30181,,,,,,,09:57:51
1895,2014-06-02,09:53:52,30175,,,,,,,09:55:19
1896,2014-06-02,09:53:53,30175,7440.0,2014-06-02,09:59:27,2014-06-02,10:00:20,,10:02:06
1897,2014-06-02,09:53:56,30181,,,,,,,09:55:18
1898,2014-06-02,09:53:57,30560,6975.0,2014-06-02,09:59:28,2014-06-02,10:04:53,2014-06-02 10:05:05,10:07:52
1899,2014-06-02,09:53:57,30560,,,,,,,09:56:38
1900,2014-06-02,09:54:01,30181,8384.0,2014-06-02,09:59:27,2014-06-02,10:01:54,2014-06-02 10:02:45,10:04:12
1901,2014-06-02,09:54:02,30179,9427.0,2014-06-02,09:59:32,2014-06-02,10:03:30,2014-06-02 10:04:30,10:06:51
1902,2014-06-02,09:54:03,30560,,,,,,,09:55:09
1903,2014-06-02,09:54:06,30181,,,,,,,09:57:50
1904,2014-06-02,09:54:08,30560,6935.0,2014-06-02,09:59:32,,,,10:05:08
1905,2014-06-02,09:54:09,30175,8592.0,2014-06-02,09:59:40,2014-06-02,10:02:57,2014-06-02 10:04:18,10:10:32
1906,2014-06-02,09:54:11,30175,8192.0,2014-06-02,09:59:41,,,,10:06:03
1907,2014-06-02,09:54:13,30181,6930.0,2014-06-02,09:59:43,2014-06-02,10:02:13,,10:04:13
1908,2014-06-02,09:54:14,30172,9110.0,2014-06-02,09:59:46,,,,10:03:23
1909,2014-06-02,09:54:16,30560,9118.0,2014-06-02,09:59:50,,,,10:03:58
1910,2014-06-02,09:54:17,30181,,,,,,,09:55:48
1911,2014-06-02,09:54:17,30560,6934.0,2014-06-02,09:59:59,,,,10:05:54
